,sentence_idx,word,tag,predicted_tag
39015,23773.0,ADMISSION,O,O
39016,23773.0,Head,B-diap,B-diap
39017,23773.0,CT,I-diap,I-diap
39018,23776.0,LVH,O,O
39019,23777.0,60,O,O
39020,23777.0,wall,O,O
39021,23777.0,motion,O,O
39022,23778.0,right,O,O
39023,23778.0,upper,O,O
39024,23779.0,pulmonary,O,O
39025,23781.0,progression,O,O
39026,23781.0,liver,O,O
39027,23782.0,hepatic,O,O
39028,23782.0,renal,O,O
39029,23782.0,failure,O,O
39030,23783.0,hepatic,O,O
39031,23783.0,failure,O,O
39032,23783.0,question,O,O
39033,23783.0,infection,O,O
39034,23784.0,AST,O,O
39035,23785.0,significant,O,O
39036,23785.0,bicarb,O,O
39037,23785.0,insulin,O,O
39038,23785.0,kayexalate,O,O
39039,23786.0,1.4,O,O
39040,23787.0,450,O,O
39041,23790.0,persistent,O,O
39042,23790.0,altered,O,O
39043,23790.0,mental,O,O
39044,23790.0,status,O,O
39045,23792.0,setting,O,O
39046,23792.0,hyperkalemia,B-fndg,B-fndg
39047,23793.0,Decision,O,O
39048,23793.0,patient,O,O
39049,23795.0,patient,O,O
39050,23797.0,DEATH,O,O
39051,23800.0,NAME,O,O
39052,23802.0,Spontaneous,O,O
39053,23802.0,vaginal,O,O
39054,23802.0,delivery,O,O
39055,23804.0,PRESENT,B-fndg,B-fndg
39056,23804.0,HOSPITALIZATION,O,I-fndg
39057,23805.0,spontaneous,O,O
39058,23805.0,rupture,O,O
39059,23807.0,week,O,O
39060,23807.0,estimated,O,O
39061,23810.0,blood,O,O
39062,23810.0,pressure,O,O
39063,23811.0,pregnancy,O,O
39064,23811.0,abnormal,B-fndg,B-fndg
39065,23812.0,notable,O,O
39066,23812.0,fetal,O,O
39067,23812.0,weeks,O,O
39068,23813.0,borderline,O,O
39069,23813.0,testing,O,O
39070,23813.0,not,O,O
39071,23814.0,psychiatric,O,O
39072,23814.0,history,O,O
39073,23816.0,OBSTETRICAL,B-fndg,B-fndg
39074,23816.0,HISTORY,I-fndg,I-fndg
39075,23816.0,weeks,O,O
39076,23816.0,therapeutic,O,O
39077,23816.0,abortion,O,O
39078,23816.0,weeks,O,O
39079,23817.0,history,O,O
39080,23817.0,July,O,O
39081,23820.0,rubella,O,O
39082,23820.0,100,O,O
39083,23821.0,two,O,O
39084,23827.0,cervical,O,O
39085,23828.0,clonus,O,O
39086,23829.0,fetal,O,O
39087,23830.0,three,O,O
39088,23834.0,tub,O,O
39089,23834.0,back,O,O
39090,23834.0,two,O,O
39091,23835.0,five,O,O
39092,23835.0,centimeters,O,O
39093,23835.0,negative,B-fndg,B-fndg
39094,23836.0,membranes,O,O
39095,23837.0,internal,O,O
39096,23837.0,five,O,O
39097,23837.0,minutes,O,O
39098,23838.0,then,O,O
39099,23838.0,hands,O,O
39100,23838.0,back,O,O
39101,23838.0,good,O,O
39102,23838.0,variability,O,O
39103,23840.0,anesthetic,O,O
39104,23840.0,fetal,O,B-fndg
39105,23840.0,distress,O,I-fndg
39106,23843.0,fetal,B-fndg,B-fndg
39107,23843.0,heart,I-fndg,I-fndg
39108,23843.0,rate,I-fndg,I-fndg
39109,23844.0,cervical,O,O
39110,23844.0,centimeters,O,O
39111,23845.0,technique,O,O
39112,23846.0,cervix,O,O
39113,23846.0,negative,B-fndg,B-fndg
39114,23846.0,station,O,O
39115,23847.0,variation,O,O
39116,23847.0,moderate,O,O
39117,23849.0,Pitocin,O,O
39118,23850.0,fetal,B-fndg,O
39119,23850.0,bradycardia,I-fndg,O
39120,23851.0,patient,O,O
39121,23851.0,eight,O,O
39122,23851.0,centimeters,O,O
39123,23851.0,100,O,O
39124,23852.0,operating,O,O
39125,23852.0,room,O,O
39126,23852.0,then,O,O
39127,23853.0,deceleration,O,O
39128,23853.0,back,O,O
39129,23853.0,sample,O,O
39130,23854.0,sample,O,O
39131,23855.0,negative,B-fndg,B-fndg
39132,23856.0,patient,O,O
39133,23856.0,cesarean,O,O
39134,23856.0,section,O,O
39135,23859.0,station,O,O
39136,23862.0,spontaneous,O,O
39137,23862.0,vaginal,O,O
39138,23862.0,delivery,O,O
39139,23862.0,ounces,O,O
39140,23863.0,three,O,O
39141,23863.0,vessel,O,O
39142,23864.0,lacerations,O,O
39143,23868.0,patient,O,O
39144,23870.0,transient,O,O
39145,23874.0,day,O,O
39146,23875.0,Lord,O,O
39147,23876.0,anxiety,O,O
39148,23876.0,disorder,O,O
39149,23876.0,Klonopin,O,O
39150,23876.0,Apr-17,O,O
39151,23878.0,consent,O,O
39152,23880.0,Colace,O,O
39153,23881.0,patient,O,O
39154,23881.0,stable,B-fndg,B-fndg
39155,23881.0,condition,I-fndg,I-fndg
39156,23882.0,CONDITION,O,O
39157,23887.0,delivered,O,O
39158,23887.0,DIS,O,O
39159,23887.0,Discharge,O,O
39160,23887.0,Date,O,O
39161,23887.0,10,O,O
39162,23887.0,796-60,O,O
39163,23887.0,CONTINGENT,O,O
39164,23887.0,Not,O,O
39165,23887.0,Applicable,O,O
39166,23887.0,D,O,O
39167,23887.0,/,O,O
39168,23887.0,C,O,O
39169,23887.0,YES,O,O
39170,23888.0,DISCHARGE,B-fndg,B-fndg
39171,23888.0,MEDICATIONS,I-fndg,I-fndg
39172,23888.0,400-600,O,O
39173,23888.0,MG,O,O
39174,23888.0,Pain,O,O
39175,23888.0,Instruction,O,O
39176,23888.0,QID,O,O
39177,23888.0,PRENATAL,O,O
39178,23888.0,Restrictions,O,O
39179,23888.0,regular,O,O
39180,23888.0,exercise,O,O
39181,23888.0,APPOINTMENT,O,O
39182,23888.0,clinic,O,O
39183,23888.0,Pregnancy,O,O
39184,23888.0,Infections,O,O
39185,23888.0,pregnancy,O,O
39186,23888.0,OPERATIONS,O,O
39187,23888.0,PROCEDURES,O,O
39188,23888.0,Condition,O,O
39189,23888.0,Delivering,O,O
39190,23888.0,Staff,O,O
39191,23888.0,M.D,O,O
39192,23889.0,PH.D,O,O
39193,23890.0,BRIEF,O,O
39194,23890.0,post,O,O
39195,23890.0,ADDITIONAL,B-fndg,B-fndg
39196,23890.0,COMMENTS,I-fndg,I-fndg
39197,23890.0,douche,O,O
39198,23891.0,greater,O,O
39199,23891.0,vaginal,O,O
39200,23891.0,bleeding,O,O
39201,23891.0,greater,O,O
39202,23891.0,nearest,O,O
39203,23892.0,heavy,O,O
39204,23892.0,machinery,O,O
39205,23893.0,post,O,O
39206,23893.0,ECO,O,O
39207,23894.0,DISCHARGE,O,O
39208,23895.0,TEXT,O,O
39209,23895.0,SVD,O,O
39210,23895.0,POR,O,O
39211,23896.0,PRN,O,O
39212,23897.0,Known,B-fndg,B-fndg
39213,23897.0,Allergies,I-fndg,I-fndg
39214,23897.0,Spontaneous,O,O
39215,23897.0,vaginal,O,O
39216,23897.0,delivery,O,O
39217,23897.0,PRINCIPAL,O,O
39218,23897.0,DISCHARGE,O,O
39219,23897.0,DIAGNOSIS,O,O
39220,23897.0,Let,O,O
39221,23897.0,DIAGNOSIS,B-diap,B-diap
39222,23897.0,Complications,O,O
39223,23897.0,OPERATIONS,O,O
39224,23897.0,Labial,O,O
39225,23897.0,Delivery,O,O
39226,23898.0,M.D,O,O
39227,23899.0,Hct,B-lbpr,B-lbpr
39228,23899.0,Apgars,B-diap,B-diap
39229,23899.0,Weight,O,O
39230,23899.0,Female,O,O
39231,23901.0,TEXT,O,O
39232,23902.0,RECORD,O,O
39233,23902.0,Summary,O,O
39234,23902.0,Unsigned,O,O
39235,23902.0,DIS,O,O
39236,23902.0,Report,O,O
39237,23902.0,MRN,O,O
39238,23902.0,REGISTRATION,O,O
39239,23902.0,Provider,O,O
39240,23902.0,Discharge,O,O
39241,23902.0,Instructions,O,O
39242,23903.0,instructions,O,O
39243,23904.0,UTI,O,O
39244,23906.0,Potassium,O,O
39245,23906.0,replacement,O,O
39246,23906.0,low,O,O
39247,23907.0,Levofloxacin,O,O
39248,23908.0,7,O,O
39249,23908.0,days,O,O
39250,23909.0,next,O,O
39251,23909.0,days,O,O
39252,23909.0,today,O,O
39253,23910.0,next,O,O
39254,23910.0,days,O,O
39255,23911.0,numbness,B-fndg,B-fndg
39256,23911.0,numbness,B-fndg,B-fndg
39257,23911.0,urine,O,O
39258,23911.0,incontinence,O,O
39259,23912.0,RECORD,O,O
39260,23913.0,TEXT,O,O
39261,23913.0,Anterior,O,O
39262,23913.0,DISCHARGE,O,O
39263,23913.0,CONTINGENT,O,O
39264,23913.0,evaluation,O,O
39265,23913.0,D,O,O
39266,23913.0,/,O,O
39267,23913.0,C,O,O
39268,23913.0,YES,O,O
39269,23914.0,COLACE,O,O
39270,23914.0,100,O,O
39271,23915.0,M.D,O,O
39272,23915.0,ref,O,O
39273,23915.0,SERIOUS,O,O
39274,23915.0,INJ,O,O
39275,23915.0,PRN,O,O
39276,23916.0,ACETAMINOPHEN,O,O
39277,23916.0,QHS,O,O
39278,23917.0,Restrictions,O,O
39279,23917.0,FOLLOW,O,O
39280,23917.0,UP,O,O
39281,23917.0,APPOINTMENT,O,O
39282,23918.0,Known,B-fndg,B-fndg
39283,23918.0,Allergies,I-fndg,I-fndg
39284,23918.0,DIAGNOSIS,B-diap,B-diap
39285,23919.0,NOT,O,O
39286,23919.0,BRIEF,O,O
39287,23919.0,PMH,B-fndg,B-fndg
39288,23919.0,MVP,O,O
39289,23919.0,fibroids,O,O
39290,23919.0,Preop,O,O
39291,23919.0,hct,O,B-lbpr
39292,23919.0,36.4,O,O
39293,23919.0,3/16/04,O,O
39294,23919.0,POD,O,O
39295,23919.0,0,O,O
39296,23919.0,s,O,O
39297,23919.0,/,O,O
39298,23919.0,p,O,O
39299,23920.0,voiding,O,O
39300,23923.0,weeks,O,O
39301,23924.0,vaginal,O,O
39302,23924.0,bleeding,O,O
39303,23924.0,difficulty,O,O
39304,23924.0,voiding,O,O
39305,23925.0,CONDITION,O,O
39306,23926.0,M.D,O,O
39307,23927.0,TEXT,O,O
39308,23927.0,RECORD,O,O
39309,23928.0,Chest,O,O
39310,23928.0,pain,O,O
39311,23928.0,DIS,O,O
39312,23928.0,Room,O,O
39313,23928.0,Not,O,O
39314,23928.0,Applicable,O,O
39315,23928.0,D,O,O
39316,23928.0,/,O,O
39317,23928.0,C,O,O
39318,23929.0,12.5,O,O
39319,23929.0,meals,O,O
39320,23930.0,ENALAPRIL,O,O
39321,23930.0,MALEATE,O,O
39322,23930.0,20,O,O
39323,23930.0,MG,O,O
39324,23930.0,DIET,O,O
39325,23930.0,chol,B-lbpr,B-lbpr
39326,23930.0,FOLLOW,O,O
39327,23930.0,UP,O,O
39328,23931.0,DISCHARGE,O,O
39329,23931.0,OPERATIONS,O,O
39330,23931.0,Kidney,O,O
39331,23931.0,BRIEF,O,O
39332,23932.0,day,O,O
39333,23932.0,PTa,B-lbpr,O
39334,23932.0,back,O,O
39335,23934.0,hours,O,O
39336,23935.0,nausea,O,O
39337,23937.0,local,O,O
39338,23939.0,Pain,O,O
39339,23941.0,ischemia,O,O
39340,23941.0,plus,O,O
39341,23941.0,very,O,O
39342,23943.0,notable,O,O
39343,23944.0,Labs,B-lbtr,B-lbtr
39344,23944.0,0.03,O,O
39345,23946.0,CXR,O,O
39346,23946.0,negative,B-fndg,B-fndg
39347,23947.0,Plan,O,O
39348,23947.0,protocol,O,O
39349,23949.0,pressure,O,O
39350,23951.0,VMA,O,O
39351,23952.0,check,O,O
39352,23955.0,timeframe,O,O
39353,23956.0,EKG,B-fndg,B-fndg
39354,23958.0,Hypertension,O,O
39355,23958.0,captopril,O,O
39356,23958.0,d,O,O
39357,23958.0,/,O,O
39358,23958.0,c,O,O
39359,23959.0,MRA,B-diap,B-diap
39360,23959.0,stenosis,O,O
39361,23959.0,parenchymal,O,O
39362,23959.0,mediastinal,B-fndg,O
39363,23959.0,widening,I-fndg,O
39364,23959.0,55-60,O,O
39365,23959.0,trace,O,O
39366,23959.0,24h,O,O
39367,23959.0,study,O,O
39368,23960.0,CONDITION,O,O
39369,23960.0,Satisfactory,O,O
39370,23960.0,M.D,O,O
39371,23961.0,PH.D,O,O
39372,23962.0,END,O,O
39373,23962.0,RECORD,O,O
39374,23963.0,L3-L4,O,O
39375,23963.0,HERNIATED,O,O
39376,23963.0,DISC,O,O
39377,23963.0,Signed,O,O
39378,23965.0,Uph,O,O
39379,23966.0,HISTORY,O,O
39380,23967.0,old,O,O
39381,23967.0,motor,O,O
39382,23967.0,vehicle,O,O
39383,23967.0,accident,O,O
39384,23968.0,intermittent,O,O
39385,23970.0,three,O,O
39386,23970.0,injections,O,O
39387,23971.0,fusion,O,O
39388,23972.0,adult,O,O
39389,23972.0,attention,O,O
39390,23972.0,deficit,O,O
39391,23972.0,hyperactivity,O,O
39392,23972.0,disorder,O,O
39393,23973.0,MEDICATIONS,O,O
39394,23974.0,Penicillin,O,O
39395,23977.0,LUNGS,O,O
39396,23978.0,Gait,B-fndg,B-fndg
39397,23979.0,exam,O,O
39398,23980.0,Difficult,B-fndg,O
39399,23985.0,patient,O,O
39400,23985.0,April,O,O
39401,23985.0,left,O,O
39402,23985.0,iliac,O,O
39403,23985.0,crest,O,O
39404,23985.0,bone,O,O
39405,23985.0,graft,O,O
39406,23985.0,fusion,O,O
39407,23986.0,recovery,O,O
39408,23986.0,room,O,O
39409,23987.0,red,O,O
39410,23987.0,cells,O,O
39411,23988.0,Overnight,O,O
39412,23990.0,following,O,O
39413,23992.0,unit,O,O
39414,23992.0,blood,O,O
39415,23997.0,extreme,O,O
39416,23998.0,physical,O,O
39417,23998.0,therapy,O,O
39418,23999.0,good,O,O
39419,23999.0,POs,B-fndg,B-fndg
39420,24000.0,oral,O,O
39421,24000.0,pain,O,O
39422,24000.0,medications,O,O
39423,24003.0,discharge,O,O
39424,24004.0,DISCHARGE,B-fndg,B-fndg
39425,24004.0,MEDICATIONS,I-fndg,I-fndg
39426,24007.0,pain,O,O
39427,24010.0,DISCHARGE,O,O
39428,24010.0,INSTRUCTIONS,O,O
39429,24013.0,incision,O,O
39430,24013.0,clean,O,O
39431,24018.0,M.D,O,O
39432,24020.0,TEXT,O,O
39433,24020.0,RECORD,O,O
39434,24021.0,Room,O,O
39435,24021.0,DISCHARGE,O,O
39436,24021.0,PATIENT,O,O
39437,24021.0,D,O,O
39438,24021.0,/,O,O
39439,24021.0,C,O,O
39440,24022.0,100,O,O
39441,24023.0,ALLERGY,O,O
39442,24023.0,CITALOPRAM,O,O
39443,24023.0,HYDROBROMIDE,O,O
39444,24023.0,FENTANYL,O,O
39445,24023.0,CITRATE,O,O
39446,24023.0,Reason,O,O
39447,24023.0,LASIX,O,O
39448,24023.0,FUROSEMIDE,O,O
39449,24023.0,monday,O,O
39450,24023.0,wednesday,O,O
39451,24023.0,ZESTRIL,O,O
39452,24023.0,SERIOUS,O,O
39453,24023.0,INTERACTION,O,O
39454,24023.0,Reason,O,O
39455,24024.0,Number,O,O
39456,24024.0,approximate,O,O
39457,24024.0,SR,O,O
39458,24024.0,sbp,O,O
39459,24024.0,100,O,O
39460,24024.0,Food,O,O
39461,24024.0,/,O,O
39462,24024.0,Drug,O,O
39463,24024.0,Interaction,O,O
39464,24024.0,Instruction,O,O
39465,24024.0,CELEXA,O,O
39466,24024.0,order,O,O
39467,24024.0,ref,O,O
39468,24024.0,CITALOPRAM,O,O
39469,24024.0,HYDROBROMIDE,O,O
39470,24024.0,FENTANYL,O,O
39471,24024.0,CITRATE,O,O
39472,24024.0,DIET,O,O
39473,24024.0,FOLLOW,O,O
39474,24024.0,UP,O,O
39475,24024.0,Percocet,O,O
39476,24024.0,DIAGNOSIS,B-diap,B-diap
39477,24024.0,Study,O,O
39478,24024.0,dehydration,O,O
39479,24024.0,DIAGNOSIS,B-diap,B-diap
39480,24024.0,PTCA,O,O
39481,24024.0,LCx,O,O
39482,24024.0,80,O,O
39483,24024.0,oncologic,O,O
39484,24024.0,LAD,O,O
39485,24024.0,presyncope,O,O
39486,24026.0,family,O,O
39487,24027.0,viral,O,O
39488,24027.0,confusion,O,O
39489,24028.0,difficulty,O,O
39490,24028.0,standing,O,O
39491,24028.0,cardiac,O,O
39492,24028.0,ectopy,O,O
39493,24030.0,EKG,B-fndg,B-fndg
39494,24030.0,low,O,O
39495,24030.0,suspicion,O,O
39496,24030.0,cardiac,O,O
39497,24030.0,process,O,O
39498,24032.0,Breast,O,O
39499,24032.0,ASA,O,O
39500,24034.0,exam,O,O
39501,24036.0,95,O,O
39502,24036.0,clear,B-fndg,B-fndg
39503,24039.0,HSM,O,O
39504,24040.0,balance,O,O
39505,24043.0,PACs,O,O
39506,24043.0,old,O,O
39507,24043.0,ischemia,O,O
39508,24044.0,40,O,O
39509,24046.0,man,O,O
39510,24046.0,setting,O,O
39511,24047.0,Vicodin,O,O
39512,24047.0,back,O,O
39513,24047.0,pain,O,O
39514,24050.0,IVF,O,O
39515,24051.0,Plavix,O,O
39516,24052.0,Lasix,O,O
39517,24052.0,tid,O,O
39518,24053.0,better,O,O
39519,24054.0,need,O,O
39520,24054.0,panel,O,O
39521,24056.0,Disp,O,O
39522,24058.0,M.D,O,O
39523,24059.0,END,O,O
39524,24060.0,RECORD,O,O
39525,24060.0,ID,O,O
39526,24061.0,Cornea,O,O
39527,24061.0,year,O,O
39528,24061.0,old,O,O
39529,24061.0,January,O,O
39530,24062.0,ERCP,B-diap,B-diap
39531,24062.0,stent,O,O
39532,24064.0,extrinsic,O,O
39533,24065.0,Fine,B-diap,B-diap
39534,24065.0,needle,I-diap,I-diap
39535,24065.0,aspiration,I-diap,I-diap
39536,24066.0,Abdominal,O,O
39537,24066.0,April,O,O
39538,24066.0,mass,O,O
39539,24066.0,liver,O,O
39540,24067.0,nausea,O,O
39541,24068.0,color,O,O
39542,24068.0,urine,O,O
39543,24068.0,normal,O,O
39544,24069.0,nephrolithiasis,O,O
39545,24071.0,drug,O,O
39546,24071.0,allergies,O,O
39547,24074.0,baclofen,O,O
39548,24077.0,uncomplicated,O,O
39549,24077.0,course,O,O
39550,24079.0,day,B-fndg,B-fndg
39551,24079.0,#,I-fndg,I-fndg
39552,24079.0,4,I-fndg,I-fndg
39553,24080.0,CHEST,O,O
39554,24081.0,Regular,O,O
39555,24082.0,Clean,O,O
39556,24082.0,dry,O,O
39557,24084.0,VITAL,O,O
39558,24084.0,SIGNS,O,O
39559,24085.0,good,O,O
39560,24092.0,end,O,O
39561,24093.0,FIH,O,O
39562,24094.0,DIS,O,O
39563,24094.0,Report,B-fndg,B-fndg
39564,24094.0,Status,I-fndg,I-fndg
39565,24094.0,angioplasty,O,O
39566,24097.0,Right,O,O
39567,24098.0,November,O,O
39568,24098.0,chronic,O,O
39569,24099.0,mild,B-fndg,B-fndg
39570,24099.0,mitral,I-fndg,I-fndg
39571,24099.0,regurgitation,I-fndg,I-fndg
39572,24099.0,slightly,O,O
39573,24100.0,right,O,O
39574,24100.0,coronary,O,O
39575,24100.0,stenosis,O,O
39576,24102.0,low,O,B-fndg
39577,24102.0,marginal,O,I-fndg
39578,24102.0,not,O,O
39579,24103.0,hypertension,O,O
39580,24105.0,early,O,O
39581,24105.0,patient,O,O
39582,24105.0,fatigue,O,O
39583,24105.0,breathlessness,O,O
39584,24105.0,Hospital,O,O
39585,24105.0,subendocardial,O,O
39586,24105.0,myocardial,O,O
39587,24105.0,infarction,O,O
39588,24105.0,blood,O,O
39589,24105.0,pressure,O,O
39590,24106.0,Cardiac,O,O
39591,24106.0,catheterization,O,O
39592,24106.0,end,O,O
39593,24106.0,new,O,O
39594,24106.0,circumflex,O,O
39595,24106.0,origin,O,O
39596,24106.0,low,O,O
39597,24108.0,heart,O,O
39598,24108.0,rate,O,O
39599,24108.0,bilateral,B-fndg,B-fndg
39600,24108.0,carotid,I-fndg,I-fndg
39601,24108.0,bruits,I-fndg,I-fndg
39602,24108.0,bruits,B-fndg,B-fndg
39603,24112.0,right,O,O
39604,24112.0,coronary,O,O
39605,24112.0,artery,O,O
39606,24112.0,diagonal,O,O
39607,24113.0,new,O,O
39608,24113.0,circumflex,O,O
39609,24113.0,good,O,O
39610,24113.0,minimal,O,O
39611,24114.0,circumflex,O,O
39612,24114.0,not,O,O
39613,24114.0,wire,O,O
39614,24115.0,marginal,O,O
39615,24115.0,stenosis,O,O
39616,24116.0,well,O,O
39617,24116.0,post,O,O
39618,24116.0,procedure,O,O
39619,24117.0,sized,O,O
39620,24117.0,hematoma,O,O
39621,24117.0,femoral,O,O
39622,24117.0,artery,O,O
39623,24117.0,loud,O,O
39624,24118.0,day,O,O
39625,24120.0,patient,O,O
39626,24122.0,discharge,O,O
39627,24123.0,advice,O,O
39628,24125.0,hematoma,O,O
39629,24127.0,day,O,O
39630,24127.0,day,O,O
39631,24128.0,STUDY,O,B-diap
39632,24130.0,TEXT,O,O
39633,24131.0,DIS,O,O
39634,24132.0,year,O,O
39635,24133.0,positive,O,O
39636,24134.0,mediastinum,O,O
39637,24135.0,apparently,O,O
39638,24135.0,recurrence,O,O
39639,24136.0,three,O,O
39640,24136.0,four,O,O
39641,24137.0,bronchoscopy,B-diap,B-diap
39642,24137.0,right,O,O
39643,24138.0,computerized,B-diap,B-diap
39644,24138.0,tomography,I-diap,I-diap
39645,24138.0,scan,I-diap,I-diap
39646,24141.0,very,O,O
39647,24141.0,expiratory,B-fndg,O
39648,24141.0,stridor,I-fndg,O
39649,24142.0,nodes,O,O
39650,24144.0,cardiac,O,O
39651,24144.0,examination,O,O
39652,24144.0,cardiomegaly,B-fndg,B-fndg
39653,24146.0,HOSPITAL,O,O
39654,24146.0,COURSE,O,O
39655,24146.0,intention,O,O
39656,24146.0,out,O,O
39657,24148.0,tumor,O,O
39658,24148.0,main,O,O
39659,24148.0,bronchus,O,O
39660,24149.0,severe,O,O
39661,24149.0,persistent,O,O
39662,24149.0,severe,O,O
39663,24149.0,coughing,O,O
39664,24150.0,codeine,O,O
39665,24156.0,pleasant,O,O
39666,24159.0,CEA,O,O
39667,24160.0,TEXT,O,O
39668,24161.0,ID,O,O
39669,24161.0,FIH,O,O
39670,24162.0,DISCHARGE,O,O
39671,24162.0,DATE,O,O
39672,24162.0,Aortic,O,O
39673,24162.0,stenosis,O,O
39674,24163.0,porcine,O,O
39675,24163.0,replacement,O,O
39676,24164.0,coronary,O,O
39677,24167.0,year,O,O
39678,24167.0,coronary,O,O
39679,24167.0,artery,O,O
39680,24167.0,bypass,O,O
39681,24167.0,grafting,O,O
39682,24167.0,procedure,O,O
39683,24168.0,mammary,O,O
39684,24168.0,circumflex,O,O
39685,24170.0,aortic,O,O
39686,24171.0,Hemp,O,O
39687,24174.0,last,O,O
39688,24174.0,several,O,O
39689,24174.0,months,O,O
39690,24174.0,congestive,O,O
39691,24174.0,heart,O,O
39692,24174.0,failure,O,O
39693,24176.0,chest,O,O
39694,24176.0,tightness,O,O
39695,24176.0,shortness,O,O
39696,24179.0,bipolar,O,O
39697,24179.0,mood,O,O
39698,24179.0,disorder,O,O
39699,24181.0,blood,O,O
39700,24181.0,pressure,O,O
39701,24181.0,respirations,O,O
39702,24181.0,venous,O,O
39703,24181.0,pressure,O,O
39704,24181.0,90,O,O
39705,24181.0,degrees,O,O
39706,24182.0,very,B-fndg,B-fndg
39707,24182.0,small,I-fndg,I-fndg
39708,24182.0,palpable,O,O
39709,24184.0,cardiac,O,O
39710,24184.0,examination,O,O
39711,24184.0,left,O,O
39712,24184.0,fifth,O,O
39713,24185.0,aortic,O,O
39714,24186.0,palpable,O,O
39715,24187.0,legs,O,O
39716,24188.0,grams,O,O
39717,24188.0,percent,O,O
39718,24188.0,potassium,O,O
39719,24192.0,adult,O,O
39720,24194.0,mammary,O,O
39721,24194.0,left,O,O
39722,24194.0,internal,O,O
39723,24194.0,mammary,O,O
39724,24194.0,artery,O,O
39725,24194.0,patent,O,O
39726,24195.0,narrowing,O,O
39727,24196.0,transeptal,O,O
39728,24196.0,gradient,O,O
39729,24197.0,ventricular,O,O
39730,24198.0,unsuccessful,O,O
39731,24198.0,patient,O,O
39732,24201.0,operation,O,O
39733,24201.0,porcine,O,O
39734,24201.0,valve,O,O
39735,24201.0,leaflets,O,O
39736,24204.0,then,O,O
39737,24204.0,saphenous,O,O
39738,24204.0,vein,O,O
39739,24204.0,graft,O,O
39740,24204.0,place,O,O
39741,24205.0,very,B-fndg,B-fndg
39742,24205.0,difficult,I-fndg,I-fndg
39743,24205.0,scarring,O,O
39744,24205.0,previous,O,O
39745,24205.0,things,O,O
39746,24208.0,day,O,O
39747,24209.0,good,O,O
39748,24211.0,evidence,O,O
39749,24212.0,Cardiopulmonary,O,O
39750,24212.0,resuscitation,O,O
39751,24213.0,evidence,O,O
39752,24213.0,bleeding,O,O
39753,24215.0,explanation,O,O
39754,24218.0,out,O,O
39755,24224.0,Hemp,O,O
39756,24225.0,ID,O,O
39757,24225.0,FIH,O,O
39758,24226.0,cardiomyopathy,O,O
39759,24226.0,congestive,O,O
39760,24226.0,heart,O,O
39761,24226.0,failure,O,O
39762,24227.0,male,O,O
39763,24227.0,small,O,O
39764,24227.0,course,O,O
39765,24230.0,eight,O,O
39766,24230.0,months,O,O
39767,24231.0,cardiac,O,O
39768,24231.0,catheterization,O,O
39769,24232.0,vertebrobasilar,O,O
39770,24232.0,insufficiency,O,O
39771,24233.0,MEDICATIONS,O,O
39772,24233.0,mg.,O,O
39773,24233.0,po,O,O
39774,24233.0,q.day,O,O
39775,24234.0,interval,O,O
39776,24234.0,aspirin,O,O
39777,24235.0,male,O,O
39778,24235.0,acute,O,O
39779,24237.0,rest,O,O
39780,24238.0,aortic,O,O
39781,24238.0,stenosis,O,O
39782,24238.0,patent,O,O
39783,24238.0,left,O,O
39784,24238.0,catheter,O,O
39785,24238.0,tip,O,O
39786,24239.0,left,O,O
39787,24239.0,anterior,O,O
39788,24239.0,descending,O,O
39789,24239.0,diagonal,O,O
39790,24240.0,dye,O,O
39791,24240.0,Lasix,O,O
39792,24240.0,Morphine,O,O
39793,24240.0,oxygen,O,O
39794,24241.0,left,O,O
39795,24242.0,hemodynamically,B-fndg,B-fndg
39796,24242.0,stable,I-fndg,I-fndg
39797,24242.0,not,O,O
39798,24242.0,anxiety,O,O
39799,24242.0,probe,O,O
39800,24244.0,next,O,O
39801,24245.0,Cardiac,O,O
39802,24245.0,Surgery,O,O
39803,24245.0,possible,B-fndg,B-fndg
39804,24247.0,diagnoses,B-diap,B-diap
39805,24248.0,December,O,O
39806,24248.0,aortic,O,O
39807,24248.0,valve,O,O
39808,24249.0,veno-venous,O,O
39809,24250.0,bypass,O,O
39810,24250.0,minutes,O,O
39811,24251.0,1,O,B-fndg
39812,24251.0,hour,O,I-fndg
39813,24251.0,minutes,O,O
39814,24252.0,patient,O,O
39815,24252.0,hemodynamics,O,O
39816,24252.0,one,O,O
39817,24252.0,200,O,O
39818,24253.0,patient,O,O
39819,24253.0,day,O,O
39820,24253.0,#,O,O
39821,24253.0,1,O,O
39822,24253.0,high,O,O
39823,24253.0,requirement,O,O
39824,24254.0,pulmonary,O,O
39825,24254.0,edema,O,O
39826,24255.0,diuresis,O,O
39827,24257.0,Haldol,O,O
39828,24258.0,infusion,O,O
39829,24260.0,pulmonary,O,O
39830,24261.0,initially,O,O
39831,24261.0,Hydralazine,O,O
39832,24261.0,shunting,O,O
39833,24262.0,units,O,O
39834,24263.0,morning,O,O
39835,24263.0,several,O,O
39836,24263.0,hours,O,O
39837,24263.0,patient,O,O
39838,24264.0,positive,O,O
39839,24264.0,pressure,O,O
39840,24264.0,ventilation,O,O
39841,24264.0,continued,O,B-fndg
39842,24264.0,gases,O,I-fndg
39843,24266.0,nitrates,O,O
39844,24267.0,chest,O,O
39845,24267.0,#NAME?,O,O
39846,24268.0,Vancomycin,O,O
